	Offense	Defense	Tm	OppScore	Sp. Tms	TO	1stD	TotYd	PassY	RushY	Opp1stD	OppTotYd	OppPassY	OppRushY	OppTO	Opp	Team
13	3.61	-10.4	33.0	27.0	14.14	4.0	22.0	448.0	354.0	94.0	27.0	367.0	287.0	80.0	1.0	Miami Dolphins	kan
14	12.26	-0.3	32.0	29.0	-8.71	1.0	34.0	411.0	232.0	179.0	15.0	285.0	225.0	60.0	1.0	New Orleans Saints	kan
15	5.3	-5.95	17.0	14.0	3.91	2.0	23.0	395.0	278.0	117.0	23.0	367.0	277.0	90.0	1.0	Atlanta Falcons	kan
16	10.71	-25.49	21.0	38.0	-3.07	1.0	18.0	268.0	217.0	51.0	29.0	416.0	281.0	135.0	0.0	Los Angeles Chargers	kan
0	-2.2	-14.11	11.0	21.0	5.64	3.0	20.0	269.0	182.0	87.0	29.0	357.0	140.0	217.0	1.0	New England Patriots	mia
1	12.7	-21.16	28.0	31.0	2.3	0.0	28.0	410.0	311.0	99.0	23.0	523.0	411.0	112.0	1.0	Buffalo Bills	mia
2	12.93	5.61	31.0	13.0	-1.87	0.0	23.0	294.0	156.0	138.0	22.0	318.0	246.0	72.0	2.0	Jacksonville Jaguars	mia
3	7.12	-16.11	23.0	31.0	1.32	2.0	25.0	415.0	312.0	103.0	26.0	441.0	343.0	98.0	1.0	Seattle Seahawks	mia
4	19.36	9.48	43.0	17.0	0.03	0.0	22.0	436.0	342.0	94.0	19.0	259.0	128.0	131.0	3.0	San Francisco 49ers	mia
5	0.32	18.17	24.0	0.0	3.79	2.0	18.0	302.0	192.0	110.0	13.0	263.0	148.0	115.0	1.0	New York Jets	mia
7	-21.63	18.41	28.0	17.0	12.41	2.0	8.0	145.0	90.0	55.0	31.0	471.0	340.0	131.0	4.0	Los Angeles Rams	mia
8	15.28	-17.94	34.0	31.0	6.36	0.0	24.0	312.0	221.0	91.0	26.0	442.0	264.0	178.0	1.0	Arizona Cardinals	mia
9	-7.96	1.88	29.0	21.0	14.67	1.0	17.0	280.0	169.0	111.0	19.0	273.0	174.0	99.0	1.0	Los Angeles Chargers	mia
10	-6.76	-9.2	13.0	20.0	4.92	1.0	17.0	223.0	167.0	56.0	19.0	459.0	270.0	189.0	2.0	Denver Broncos	mia
11	1.9	15.02	20.0	3.0	3.01	2.0	22.0	345.0	241.0	104.0	10.0	260.0	173.0	87.0	2.0	New York Jets	mia
12	5.94	7.2	19.0	7.0	-1.67	1.0	23.0	406.0	296.0	110.0	12.0	196.0	156.0	40.0	2.0	Cincinnati Bengals	mia
13	10.4	-3.61	27.0	33.0	-14.14	1.0	27.0	367.0	287.0	80.0	22.0	448.0	354.0	94.0	4.0	Kansas City Chiefs	mia
14	16.71	1.0	22.0	12.0	-6.16	1.0	26.0	383.0	133.0	250.0	18.0	303.0	186.0	117.0	1.0	New England Patriots	mia
15	6.02	-11.22	26.0	25.0	3.21	0.0	18.0	383.0	253.0	130.0	23.0	418.0	314.0	104.0	1.0	Las Vegas Raiders	mia
16	-8.17	-19.85	26.0	56.0	-2.88	4.0	27.0	454.0	384.0	70.0	24.0	455.0	377.0	78.0	2.0	Buffalo Bills	mia
0	19.11	-28.03	34.0	43.0	-3.78	1.0	25.0	382.0	248.0	134.0	31.0	522.0	364.0	158.0	0.0	Green Bay Packers	min
1	-9.97	-5.63	11.0	28.0	-4.52	3.0	12.0	175.0	95.0	80.0	24.0	354.0	203.0	151.0	1.0	Indianapolis Colts	min
2	10.21	-3.79	30.0	31.0	-7.95	3.0	22.0	464.0	238.0	226.0	23.0	444.0	310.0	134.0	1.0	Tennessee Titans	min
3	17.07	-8.81	31.0	23.0	-1.44	0.0	24.0	410.0	248.0	162.0	20.0	386.0	290.0	96.0	1.0	Houston Texans	min
4	6.68	-8.96	26.0	27.0	-0.07	2.0	31.0	449.0	248.0	201.0	18.0	314.0	190.0	124.0	1.0	Seattle Seahawks	min
5	0.99	-20.17	23.0	40.0	-0.84	3.0	19.0	365.0	333.0	32.0	24.0	462.0	363.0	99.0	1.0	Atlanta Falcons	min
7	20.77	-13.95	28.0	22.0	-1.23	0.0	20.0	324.0	151.0	173.0	24.0	400.0	291.0	109.0	1.0	Green Bay Packers	min
8	22.76	-4.68	34.0	20.0	-9.45	0.0	22.0	487.0	212.0	275.0	30.0	421.0	292.0	129.0	3.0	Detroit Lions	min
9	-3.86	18.69	19.0	13.0	-8.08	2.0	19.0	385.0	286.0	99.0	10.0	149.0	108.0	41.0	2.0	Chicago Bears	min
10	9.0	-15.61	28.0	31.0	2.73	2.0	24.0	430.0	305.0	125.0	24.0	376.0	196.0	180.0	1.0	Dallas Cowboys	min
11	0.99	-7.73	28.0	27.0	7.86	3.0	26.0	387.0	291.0	96.0	21.0	374.0	267.0	107.0	1.0	Carolina Panthers	min
12	-2.36	4.24	27.0	24.0	3.19	2.0	30.0	420.0	275.0	145.0	20.0	390.0	266.0	124.0	4.0	Jacksonville Jaguars	min
13	10.7	-18.44	14.0	26.0	-7.06	1.0	27.0	335.0	173.0	162.0	17.0	303.0	196.0	107.0	0.0	Tampa Bay Buccaneers	min
14	11.76	-14.23	27.0	33.0	-4.0	1.0	26.0	407.0	249.0	158.0	23.0	397.0	198.0	199.0	1.0	Chicago Bears	min
15	16.7	-35.03	33.0	52.0	-0.55	0.0	25.0	364.0	274.0	90.0	36.0	583.0	319.0	264.0	2.0	New Orleans Saints	min
16	27.15	-18.16	37.0	35.0	-3.69	0.0	31.0	508.0	383.0	125.0	21.0	417.0	288.0	129.0	2.0	Detroit Lions	min
0	1.98	-0.48	34.0	23.0	11.57	0.0	18.0	271.0	189.0	82.0	23.0	310.0	224.0	86.0	3.0	Tampa Bay Buccaneers	nor
1	13.97	-22.48	24.0	34.0	0.31	1.0	26.0	424.0	312.0	112.0	28.0	377.0	261.0	116.0	1.0	Las Vegas Raiders	nor
2	14.59	-19.67	30.0	37.0	-5.23	1.0	21.0	397.0	275.0	122.0	24.0	369.0	271.0	98.0	0.0	Green Bay Packers	nor
3	23.24	-11.85	35.0	29.0	-5.65	1.0	29.0	392.0	228.0	164.0	18.0	281.0	191.0	90.0	1.0	Detroit Lions	nor
4	3.09	-6.8	30.0	27.0	7.44	1.0	23.0	408.0	313.0	95.0	19.0	350.0	239.0	111.0	0.0	Los Angeles Chargers	nor
6	21.29	-17.99	27.0	24.0	1.07	1.0	26.0	415.0	277.0	138.0	18.0	283.0	246.0	37.0	0.0	Carolina Panthers	nor
7	6.13	-0.1	26.0	23.0	-4.3	0.0	23.0	394.0	272.0	122.0	18.0	329.0	233.0	96.0	1.0	Chicago Bears	nor
8	13.73	19.57	38.0	3.0	-0.26	2.0	27.0	420.0	282.0	138.0	13.0	194.0	186.0	8.0	3.0	Tampa Bay Buccaneers	nor
9	-2.66	8.03	27.0	13.0	6.47	2.0	17.0	237.0	123.0	114.0	21.0	281.0	232.0	49.0	4.0	San Francisco 49ers	nor
10	12.49	4.08	24.0	9.0	-8.6	1.0	24.0	376.0	210.0	166.0	14.0	248.0	196.0	52.0	2.0	Atlanta Falcons	nor
11	4.99	26.81	31.0	3.0	-4.76	1.0	19.0	292.0	63.0	229.0	6.0	112.0	12.0	100.0	3.0	Denver Broncos	nor
12	8.37	0.46	21.0	16.0	-6.27	1.0	23.0	424.0	217.0	207.0	21.0	332.0	262.0	70.0	1.0	Atlanta Falcons	nor
13	4.23	-6.77	21.0	24.0	-1.33	2.0	20.0	358.0	262.0	96.0	21.0	413.0	167.0	246.0	1.0	Philadelphia Eagles	nor
14	0.3	-12.26	29.0	32.0	8.71	1.0	15.0	285.0	225.0	60.0	34.0	411.0	232.0	179.0	1.0	Kansas City Chiefs	nor
15	35.03	-16.7	52.0	33.0	0.55	2.0	36.0	583.0	319.0	264.0	25.0	364.0	274.0	90.0	0.0	Minnesota Vikings	nor
16	10.71	14.42	33.0	7.0	0.09	0.0	20.0	347.0	191.0	156.0	17.0	320.0	246.0	74.0	5.0	Carolina Panthers	nor
0	14.11	2.2	21.0	11.0	-5.64	1.0	29.0	357.0	140.0	217.0	20.0	269.0	182.0	87.0	3.0	Miami Dolphins	nwe
1	19.82	-14.54	30.0	35.0	-6.98	1.0	29.0	464.0	397.0	67.0	22.0	429.0	275.0	154.0	1.0	Seattle Seahawks	nwe
2	11.03	-0.71	36.0	20.0	5.81	1.0	25.0	406.0	156.0	250.0	22.0	375.0	249.0	126.0	3.0	Las Vegas Raiders	nwe
3	-10.82	-5.72	10.0	26.0	3.78	4.0	21.0	357.0	172.0	185.0	19.0	323.0	229.0	94.0	1.0	Kansas City Chiefs	nwe
5	-13.3	6.67	12.0	18.0	1.59	3.0	14.0	288.0	171.0	117.0	15.0	299.0	164.0	135.0	2.0	Denver Broncos	nwe
6	-9.49	-22.44	6.0	33.0	6.55	4.0	17.0	241.0	147.0	94.0	26.0	467.0	270.0	197.0	2.0	San Francisco 49ers	nwe
7	8.26	-8.85	21.0	24.0	-0.85	1.0	20.0	349.0	161.0	188.0	22.0	339.0	149.0	190.0	1.0	Buffalo Bills	nwe
8	18.7	-18.71	30.0	27.0	2.16	0.0	30.0	433.0	274.0	159.0	18.0	322.0	257.0	65.0	1.0	New York Jets	nwe
9	13.95	-3.45	23.0	17.0	-1.86	0.0	25.0	308.0	135.0	173.0	19.0	357.0	242.0	115.0	1.0	Baltimore Ravens	nwe
10	13.67	-15.69	20.0	27.0	-0.27	0.0	22.0	435.0	349.0	86.0	21.0	399.0	344.0	55.0	0.0	Houston Texans	nwe
11	-4.68	0.0	20.0	17.0	9.06	2.0	16.0	179.0	69.0	110.0	23.0	298.0	160.0	138.0	1.0	Arizona Cardinals	nwe
12	9.66	16.13	45.0	0.0	22.19	0.0	22.0	291.0	126.0	165.0	17.0	258.0	188.0	70.0	2.0	Los Angeles Chargers	nwe
13	-29.77	-1.19	3.0	24.0	8.58	1.0	10.0	220.0	113.0	107.0	17.0	318.0	132.0	186.0	1.0	Los Angeles Rams	nwe
14	-1.0	-16.71	12.0	22.0	6.16	1.0	18.0	303.0	186.0	117.0	26.0	383.0	133.0	250.0	1.0	Miami Dolphins	nwe
15	-2.39	-26.17	9.0	38.0	1.1	0.0	11.0	201.0	56.0	145.0	31.0	474.0	344.0	130.0	0.0	Buffalo Bills	nwe
16	18.13	-3.92	28.0	14.0	-0.05	0.0	23.0	404.0	238.0	166.0	21.0	350.0	239.0	111.0	2.0	New York Jets	nwe
0	-6.06	-13.2	16.0	26.0	5.36	2.0	20.0	291.0	262.0	29.0	19.0	349.0	208.0	141.0	1.0	Pittsburgh Steelers	nyg
1	0.28	-3.42	13.0	17.0	3.92	2.0	22.0	295.0	220.0	75.0	18.0	304.0	169.0	135.0	2.0	Chicago Bears	nyg
2	-10.86	-18.53	9.0	36.0	8.05	3.0	13.0	231.0	165.0	66.0	29.0	420.0	327.0	93.0	0.0	San Francisco 49ers	nyg
3	-8.39	-1.88	9.0	17.0	3.27	1.0	19.0	295.0	159.0	136.0	15.0	240.0	182.0	58.0	1.0	Los Angeles Rams	nyg
4	-0.61	-11.9	34.0	37.0	7.75	1.0	20.0	300.0	211.0	89.0	28.0	402.0	276.0	126.0	2.0	Dallas Cowboys	nyg
5	4.14	-1.78	20.0	19.0	2.48	1.0	16.0	240.0	108.0	132.0	24.0	337.0	251.0	86.0	2.0	Washington Football Team	nyg
6	-1.65	-2.8	21.0	22.0	1.27	3.0	17.0	325.0	165.0	160.0	27.0	442.0	346.0	96.0	1.0	Philadelphia Eagles	nyg
7	3.57	-5.01	23.0	25.0	-2.61	2.0	24.0	357.0	256.0	101.0	23.0	344.0	263.0	81.0	1.0	Tampa Bay Buccaneers	nyg
8	1.55	-2.73	23.0	20.0	4.12	0.0	22.0	350.0	184.0	166.0	19.0	402.0	365.0	37.0	5.0	Washington Football Team	nyg
9	14.42	-2.7	27.0	17.0	4.88	0.0	22.0	382.0	231.0	151.0	22.0	346.0	190.0	156.0	0.0	Philadelphia Eagles	nyg
11	-2.23	18.51	19.0	17.0	-12.92	1.0	19.0	386.0	244.0	142.0	11.0	155.0	115.0	40.0	3.0	Cincinnati Bengals	nyg
12	-3.56	10.03	17.0	12.0	-2.18	1.0	13.0	290.0	100.0	190.0	21.0	327.0	216.0	111.0	2.0	Seattle Seahawks	nyg
13	-18.89	-1.35	7.0	26.0	-1.81	3.0	10.0	159.0	81.0	78.0	22.0	390.0	231.0	159.0	0.0	Arizona Cardinals	nyg
14	0.85	-16.29	6.0	20.0	1.67	0.0	14.0	288.0	214.0	74.0	24.0	392.0	286.0	106.0	0.0	Cleveland Browns	nyg
15	-3.69	-17.45	13.0	27.0	5.16	0.0	24.0	269.0	215.0	54.0	25.0	432.0	183.0	249.0	1.0	Baltimore Ravens	nyg
16	4.34	3.56	23.0	19.0	-4.88	2.0	22.0	336.0	211.0	125.0	26.0	307.0	199.0	108.0	1.0	Dallas Cowboys	nyg
0	-0.12	-14.47	17.0	27.0	3.63	2.0	15.0	254.0	202.0	52.0	31.0	404.0	306.0	98.0	2.0	Buffalo Bills	nyj
1	-4.92	-11.4	13.0	31.0	-0.86	0.0	17.0	277.0	173.0	104.0	17.0	359.0	177.0	182.0	1.0	San Francisco 49ers	nyj
2	-22.25	-11.02	7.0	36.0	0.99	3.0	15.0	260.0	151.0	109.0	21.0	353.0	234.0	119.0	0.0	Indianapolis Colts	nyj
3	-6.47	-7.81	28.0	37.0	0.72	0.0	18.0	321.0	192.0	129.0	21.0	359.0	242.0	117.0	3.0	Denver Broncos	nyj
4	-4.27	-17.2	10.0	30.0	3.61	0.0	21.0	285.0	162.0	123.0	28.0	496.0	369.0	127.0	1.0	Arizona Cardinals	nyj
5	-18.17	-0.32	0.0	24.0	-3.79	1.0	13.0	263.0	148.0	115.0	18.0	302.0	192.0	110.0	2.0	Miami Dolphins	nyj
6	-8.08	-6.27	10.0	18.0	3.23	2.0	17.0	191.0	91.0	100.0	26.0	422.0	296.0	126.0	1.0	Buffalo Bills	nyj
7	-8.29	-21.48	9.0	35.0	6.95	1.0	13.0	221.0	128.0	93.0	25.0	496.0	446.0	50.0	0.0	Kansas City Chiefs	nyj
8	18.71	-18.7	27.0	30.0	-2.16	1.0	18.0	322.0	257.0	65.0	30.0	433.0	274.0	159.0	0.0	New England Patriots	nyj
10	7.52	-16.66	28.0	34.0	3.42	1.0	20.0	292.0	196.0	96.0	28.0	376.0	347.0	29.0	1.0	Los Angeles Chargers	nyj
11	-15.02	-1.9	3.0	20.0	-3.01	2.0	10.0	260.0	173.0	87.0	22.0	345.0	241.0	104.0	2.0	Miami Dolphins	nyj
12	7.59	-9.86	28.0	31.0	0.37	3.0	24.0	376.0	170.0	206.0	24.0	440.0	368.0	72.0	2.0	Las Vegas Raiders	nyj
13	-10.41	-22.39	3.0	40.0	-2.47	1.0	12.0	185.0	116.0	69.0	28.0	410.0	236.0	174.0	1.0	Seattle Seahawks	nyj
14	0.42	2.53	23.0	20.0	0.32	0.0	17.0	289.0	196.0	93.0	16.0	303.0	189.0	114.0	1.0	Los Angeles Rams	nyj
15	0.77	5.93	23.0	16.0	-4.45	0.0	18.0	333.0	202.0	131.0	23.0	299.0	254.0	45.0	2.0	Cleveland Browns	nyj
16	3.92	-18.13	14.0	28.0	0.05	2.0	21.0	350.0	239.0	111.0	23.0	404.0	238.0	166.0	0.0	New England Patriots	nyj
0	12.3	-3.03	16.0	14.0	-11.9	0.0	26.0	377.0	247.0	130.0	19.0	323.0	216.0	107.0	1.0	Denver Broncos	oti
1	21.12	-18.68	33.0	30.0	3.05	0.0	23.0	354.0	231.0	123.0	30.0	480.0	315.0	165.0	2.0	Jacksonville Jaguars	oti
2	3.79	-10.21	31.0	30.0	7.95	1.0	23.0	444.0	310.0	134.0	22.0	464.0	238.0	226.0	3.0	Minnesota Vikings	oti
4	24.29	-1.55	42.0	16.0	0.82	0.0	25.0	334.0	195.0	139.0	23.0	370.0	275.0	95.0	3.0	Buffalo Bills	oti
5	33.45	-22.14	42.0	36.0	-5.31	2.0	31.0	607.0	344.0	263.0	25.0	412.0	320.0	92.0	0.0	Houston Texans	oti
6	6.99	-6.7	24.0	27.0	-3.88	0.0	15.0	292.0	210.0	82.0	23.0	362.0	268.0	94.0	3.0	Pittsburgh Steelers	oti
7	19.91	-23.57	20.0	31.0	-5.56	1.0	27.0	441.0	223.0	218.0	27.0	367.0	249.0	118.0	0.0	Cincinnati Bengals	oti
8	-3.34	12.79	24.0	17.0	-1.5	0.0	11.0	228.0	136.0	92.0	22.0	375.0	319.0	56.0	2.0	Chicago Bears	oti
9	9.37	-17.58	17.0	34.0	-6.81	0.0	25.0	294.0	137.0	157.0	26.0	430.0	297.0	133.0	0.0	Indianapolis Colts	oti
10	13.91	-7.48	30.0	24.0	0.86	1.0	26.0	423.0	250.0	173.0	21.0	306.0	177.0	129.0	1.0	Baltimore Ravens	oti
11	23.98	-6.68	45.0	26.0	6.58	0.0	28.0	449.0	220.0	229.0	27.0	336.0	280.0	56.0	1.0	Indianapolis Colts	oti
12	9.59	-16.85	35.0	41.0	-1.78	3.0	25.0	431.0	369.0	62.0	26.0	458.0	340.0	118.0	1.0	Cleveland Browns	oti
13	16.06	3.0	31.0	10.0	-0.34	1.0	25.0	454.0	205.0	249.0	20.0	354.0	263.0	91.0	1.0	Jacksonville Jaguars	oti
14	33.75	-12.36	46.0	25.0	-2.3	0.0	28.0	463.0	268.0	195.0	27.0	430.0	307.0	123.0	3.0	Detroit Lions	oti
15	-3.08	-25.88	14.0	40.0	4.92	2.0	15.0	260.0	104.0	156.0	27.0	448.0	214.0	234.0	1.0	Green Bay Packers	oti
16	25.43	-17.33	41.0	38.0	-4.17	1.0	28.0	492.0	204.0	288.0	26.0	457.0	361.0	96.0	1.0	Houston Texans	oti
0	-16.45	6.28	17.0	27.0	1.28	3.0	19.0	265.0	208.0	57.0	18.0	239.0	159.0	80.0	0.0	Washington Football Team	phi
1	-0.85	-27.57	19.0	37.0	8.25	3.0	25.0	363.0	242.0	121.0	30.0	449.0	258.0	191.0	1.0	Los Angeles Rams	phi
2	1.65	0.48	23.0	23.0	-1.44	2.0	27.0	378.0	206.0	172.0	24.0	304.0	256.0	48.0	0.0	Cincinnati Bengals	phi
3	0.66	-0.02	25.0	20.0	3.75	1.0	18.0	267.0	174.0	93.0	25.0	417.0	301.0	116.0	3.0	San Francisco 49ers	phi
4	14.47	-20.16	29.0	38.0	-3.43	2.0	20.0	336.0	242.0	94.0	25.0	367.0	231.0	136.0	1.0	Pittsburgh Steelers	phi
5	1.83	0.7	28.0	30.0	-9.68	1.0	19.0	364.0	170.0	194.0	17.0	355.0	173.0	182.0	0.0	Baltimore Ravens	phi
6	2.8	1.65	22.0	21.0	-1.27	1.0	27.0	442.0	346.0	96.0	17.0	325.0	165.0	160.0	3.0	New York Giants	phi
7	-11.99	21.74	23.0	9.0	-1.73	4.0	18.0	222.0	103.0	119.0	21.0	265.0	132.0	133.0	2.0	Dallas Cowboys	phi
9	2.7	-14.42	17.0	27.0	-4.88	0.0	22.0	346.0	190.0	156.0	22.0	382.0	231.0	151.0	0.0	New York Giants	phi
10	-10.55	4.43	17.0	22.0	-1.99	3.0	19.0	315.0	209.0	106.0	17.0	324.0	187.0	137.0	1.0	Cleveland Browns	phi
11	-6.08	-0.57	17.0	23.0	-1.79	1.0	18.0	250.0	180.0	70.0	20.0	301.0	225.0	76.0	0.0	Seattle Seahawks	phi
12	-2.33	-19.58	16.0	30.0	8.04	1.0	17.0	278.0	161.0	117.0	20.0	437.0	288.0	149.0	0.0	Green Bay Packers	phi
13	6.77	-4.23	24.0	21.0	1.33	1.0	21.0	413.0	167.0	246.0	20.0	358.0	262.0	96.0	2.0	New Orleans Saints	phi
14	10.01	-4.72	26.0	33.0	-12.58	0.0	26.0	422.0	305.0	117.0	26.0	526.0	423.0	103.0	3.0	Arizona Cardinals	phi
15	5.42	-23.4	17.0	37.0	0.38	3.0	24.0	477.0	326.0	151.0	22.0	513.0	362.0	151.0	1.0	Dallas Cowboys	phi
16	-11.71	8.33	14.0	20.0	-3.56	3.0	16.0	216.0	98.0	118.0	16.0	248.0	145.0	103.0	2.0	Washington Football Team	phi
0	13.2	6.06	26.0	16.0	-5.36	1.0	19.0	349.0	208.0	141.0	20.0	291.0	262.0	29.0	2.0	New York Giants	pit
1	-0.36	6.02	26.0	21.0	3.9	2.0	19.0	410.0	301.0	109.0	23.0	319.0	215.0	104.0	2.0	Denver Broncos	pit
2	15.39	-4.41	28.0	21.0	-2.08	0.0	25.0	387.0	218.0	169.0	13.0	260.0	231.0	29.0	1.0	Houston Texans	pit
4	20.16	-14.47	38.0	29.0	3.43	1.0	25.0	367.0	231.0	136.0	20.0	336.0	242.0	94.0	2.0	Philadelphia Eagles	pit
5	6.99	22.96	38.0	7.0	0.58	0.0	18.0	277.0	148.0	129.0	12.0	220.0	145.0	75.0	2.0	Cleveland Browns	pit
6	6.7	-6.99	27.0	24.0	3.88	3.0	23.0	362.0	268.0	94.0	15.0	292.0	210.0	82.0	0.0	Tennessee Titans	pit
7	4.67	-3.94	28.0	24.0	-0.54	1.0	19.0	221.0	173.0	48.0	25.0	457.0	192.0	265.0	4.0	Baltimore Ravens	pit
8	4.51	3.09	24.0	19.0	-5.6	0.0	20.0	355.0	309.0	46.0	19.0	364.0	220.0	144.0	2.0	Dallas Cowboys	pit
9	7.92	10.97	36.0	10.0	-0.05	0.0	22.0	377.0	333.0	44.0	16.0	324.0	185.0	139.0	2.0	Cincinnati Bengals	pit
10	11.97	22.2	27.0	3.0	-5.91	1.0	23.0	373.0	267.0	106.0	14.0	206.0	133.0	73.0	4.0	Jacksonville Jaguars	pit
11	2.03	12.11	19.0	14.0	-10.71	2.0	22.0	334.0	266.0	68.0	10.0	219.0	90.0	129.0	2.0	Baltimore Ravens	pit
12	-5.7	7.02	17.0	23.0	-3.99	1.0	17.0	326.0	305.0	21.0	18.0	318.0	273.0	45.0	0.0	Washington Football Team	pit
13	-11.72	-3.18	15.0	26.0	0.16	2.0	14.0	224.0	177.0	47.0	21.0	334.0	230.0	104.0	2.0	Buffalo Bills	pit
14	-17.2	3.71	17.0	27.0	4.31	3.0	12.0	244.0	158.0	86.0	13.0	230.0	78.0	152.0	0.0	Cincinnati Bengals	pit
15	8.37	-0.99	28.0	24.0	-2.01	0.0	26.0	354.0	332.0	22.0	21.0	365.0	238.0	127.0	2.0	Indianapolis Colts	pit
16	7.05	-12.89	22.0	24.0	-0.33	1.0	18.0	394.0	309.0	85.0	21.0	358.0	166.0	192.0	0.0	Cleveland Browns	pit
0	19.49	-16.44	34.0	30.0	-0.04	0.0	23.0	372.0	239.0	133.0	22.0	388.0	259.0	129.0	0.0	Carolina Panthers	rai
1	22.48	-13.97	34.0	24.0	-0.31	1.0	28.0	377.0	261.0	116.0	26.0	424.0	312.0	112.0	1.0	New Orleans Saints	rai
2	0.71	-11.03	20.0	36.0	-5.81	3.0	22.0	375.0	249.0	126.0	25.0	406.0	156.0	250.0	1.0	New England Patriots	rai
3	7.2	-16.49	23.0	30.0	1.37	2.0	24.0	383.0	297.0	86.0	21.0	337.0	274.0	63.0	0.0	Buffalo Bills	rai
4	22.81	-10.45	40.0	32.0	-0.4	1.0	22.0	490.0	346.0	144.0	21.0	413.0	333.0	80.0	1.0	Kansas City Chiefs	rai
6	1.69	-30.56	20.0	45.0	4.89	1.0	19.0	347.0	271.0	76.0	29.0	454.0	369.0	85.0	0.0	Tampa Bay Buccaneers	rai
7	13.68	0.65	16.0	6.0	-2.42	0.0	24.0	309.0	100.0	209.0	14.0	223.0	122.0	101.0	1.0	Cleveland Browns	rai
8	11.13	-17.58	31.0	26.0	10.69	1.0	16.0	320.0	160.0	160.0	26.0	440.0	312.0	128.0	1.0	Los Angeles Chargers	rai
9	10.76	17.38	37.0	12.0	-3.35	0.0	21.0	357.0	154.0	203.0	20.0	313.0	247.0	66.0	5.0	Denver Broncos	rai
10	19.95	-28.52	31.0	35.0	2.56	1.0	25.0	364.0	275.0	89.0	36.0	460.0	352.0	108.0	1.0	Kansas City Chiefs	rai
11	-34.18	-3.82	6.0	43.0	4.76	5.0	13.0	243.0	203.0	40.0	23.0	304.0	179.0	125.0	1.0	Atlanta Falcons	rai
12	9.86	-7.59	31.0	28.0	-0.37	2.0	24.0	440.0	368.0	72.0	24.0	376.0	170.0	206.0	3.0	New York Jets	rai
13	9.54	-30.23	27.0	44.0	4.58	3.0	26.0	424.0	345.0	79.0	25.0	456.0	244.0	212.0	0.0	Indianapolis Colts	rai
14	16.83	-23.38	27.0	30.0	4.42	1.0	27.0	449.0	276.0	173.0	27.0	402.0	306.0	96.0	0.0	Los Angeles Chargers	rai
15	11.22	-6.02	25.0	26.0	-3.21	1.0	23.0	418.0	314.0	104.0	18.0	383.0	253.0	130.0	0.0	Miami Dolphins	rai
16	4.45	-13.17	32.0	31.0	8.91	4.0	22.0	465.0	359.0	106.0	24.0	446.0	324.0	122.0	0.0	Denver Broncos	rai
0	12.62	-3.18	20.0	17.0	-1.54	1.0	23.0	422.0	269.0	153.0	24.0	380.0	244.0	136.0	0.0	Dallas Cowboys	ram
1	27.57	0.85	37.0	19.0	-8.25	1.0	30.0	449.0	258.0	191.0	25.0	363.0	242.0	121.0	3.0	Philadelphia Eagles	ram
2	19.86	-17.83	32.0	35.0	-6.79	2.0	28.0	478.0	311.0	167.0	23.0	375.0	274.0	101.0	2.0	Buffalo Bills	ram
3	1.88	8.39	17.0	9.0	-3.27	1.0	15.0	240.0	182.0	58.0	19.0	295.0	159.0	136.0	1.0	New York Giants	ram
4	12.32	15.55	30.0	10.0	-9.05	1.0	20.0	429.0	300.0	129.0	10.0	108.0	70.0	38.0	0.0	Washington Football Team	ram
5	2.05	-12.69	16.0	24.0	2.53	1.0	17.0	311.0	198.0	113.0	24.0	390.0	268.0	122.0	0.0	San Francisco 49ers	ram
6	3.2	17.34	24.0	10.0	-5.7	1.0	24.0	371.0	211.0	160.0	14.0	279.0	230.0	49.0	2.0	Chicago Bears	ram
7	-18.41	21.63	17.0	28.0	-12.41	4.0	31.0	471.0	340.0	131.0	8.0	145.0	90.0	55.0	2.0	Miami Dolphins	ram
9	11.84	3.08	23.0	16.0	-6.89	1.0	24.0	389.0	283.0	106.0	20.0	333.0	220.0	113.0	3.0	Seattle Seahawks	ram
10	5.08	1.67	27.0	24.0	-2.02	2.0	22.0	413.0	376.0	37.0	20.0	251.0	209.0	42.0	2.0	Tampa Bay Buccaneers	ram
11	-19.57	14.81	20.0	23.0	2.68	4.0	14.0	308.0	182.0	126.0	18.0	345.0	233.0	112.0	3.0	San Francisco 49ers	ram
12	18.92	0.6	38.0	28.0	-6.43	1.0	30.0	463.0	344.0	119.0	18.0	232.0	140.0	92.0	2.0	Arizona Cardinals	ram
13	1.19	29.77	24.0	3.0	-8.58	1.0	17.0	318.0	132.0	186.0	10.0	220.0	113.0	107.0	1.0	New England Patriots	ram
14	-2.53	-0.42	20.0	23.0	-0.32	1.0	16.0	303.0	189.0	114.0	17.0	289.0	196.0	93.0	0.0	New York Jets	ram
15	-11.28	-1.46	9.0	20.0	0.5	1.0	20.0	334.0	216.0	118.0	15.0	292.0	197.0	95.0	0.0	Seattle Seahawks	ram
16	-6.77	13.48	18.0	7.0	2.44	2.0	21.0	333.0	223.0	110.0	15.0	214.0	166.0	48.0	1.0	Arizona Cardinals	ram
0	16.62	8.32	38.0	6.0	8.64	1.0	23.0	381.0	270.0	111.0	20.0	306.0	168.0	138.0	3.0	Cleveland Browns	rav
1	15.93	5.68	33.0	16.0	-3.2	0.0	23.0	407.0	177.0	230.0	18.0	304.0	253.0	51.0	2.0	Houston Texans	rav
